Date,Adj_Close_AUDUSD=X,Adj_Close_BZ=F,Adj_Close_CL=F,Adj_Close_GC=F,Adj_Close_NG=F,Adj_Close_NZDUSD=X,Adj_Close_SI=F,Adj_Close_USDAUD=X,Adj_Close_USDBRL=X,Adj_Close_USDCAD=X,Adj_Close_USDNOK=X,Adj_Close_USDZAR=X,Close_AUDUSD=X,Close_BZ=F,Close_CL=F,Close_GC=F,Close_NG=F,Close_NZDUSD=X,Close_SI=F,Close_USDAUD=X,Close_USDBRL=X,Close_USDCAD=X,Close_USDNOK=X,Close_USDZAR=X,High_AUDUSD=X,High_BZ=F,High_CL=F,High_GC=F,High_NG=F,High_NZDUSD=X,High_SI=F,High_USDAUD=X,High_USDBRL=X,High_USDCAD=X,High_USDNOK=X,High_USDZAR=X,Low_AUDUSD=X,Low_BZ=F,Low_CL=F,Low_GC=F,Low_NG=F,Low_NZDUSD=X,Low_SI=F,Low_USDAUD=X,Low_USDBRL=X,Low_USDCAD=X,Low_USDNOK=X,Low_USDZAR=X,Open_AUDUSD=X,Open_BZ=F,Open_CL=F,Open_GC=F,Open_NG=F,Open_NZDUSD=X,Open_SI=F,Open_USDAUD=X,Open_USDBRL=X,Open_USDCAD=X,Open_USDNOK=X,Open_USDZAR=X,Volume_AUDUSD=X,Volume_BZ=F,Volume_CL=F,Volume_GC=F,Volume_NG=F,Volume_NZDUSD=X,Volume_SI=F,Volume_USDAUD=X,Volume_USDBRL=X,Volume_USDCAD=X,Volume_USDNOK=X,Volume_USDZAR=X
2013-02-01,1.0432206392288208,116.76000213623047,97.7699966430664,1669.4000244140625,3.3010001182556152,0.8399125933647156,31.941999435424805,0.9585700035095215,1.9905999898910522,0.9966999888420105,5.454599857330322,8.958100318908691,1.0432206392288208,116.76000213623047,97.7699966430664,1669.4000244140625,3.3010001182556152,0.8399125933647156,31.941999435424805,0.9585700035095215,1.9905999898910522,0.9966999888420105,5.454599857330322,8.958100318908691,1.044473648071289,117.06999969482422,98.1500015258789,1681.199951171875,3.38700008392334,0.8467400670051575,31.941999435424805,0.9650400280952454,1.9910999536514282,1.0003600120544434,5.468339920043945,8.993499755859375,1.0362263917922974,115.77999877929688,96.51000213623047,1659.9000244140625,3.2780001163482666,0.8398420810699463,31.600000381469727,0.9574199914932251,1.9710999727249146,0.9965000152587891,5.430699825286865,8.858220100402832,1.0432968139648438,115.87000274658203,97.41999816894531,1663.9000244140625,3.328000068664551,0.8399125933647156,31.600000381469727,0.9585000276565552,1.9905999898910522,0.9966999888420105,5.45419979095459,8.958100318908691,0.0,4956.0,270275.0,3250.0,126838.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2013-02-04,1.0426006317138672,115.5999984741211,96.16999816894531,1675.300048828125,3.315000057220459,0.8461668491363525,31.700000762939453,0.9591400027275085,1.9864000082015991,0.9968000054359436,5.449100017547607,8.852700233459473,1.0426006317138672,115.5999984741211,96.16999816894531,1675.300048828125,3.315000057220459,0.8461668491363525,31.700000762939453,0.9591400027275085,1.9864000082015991,0.9968000054359436,5.449100017547607,8.852700233459473,1.0442010164260864,116.30999755859375,97.76000213623047,1676.5,3.3540000915527344,0.8473140001296997,31.704999923706055,0.9604399800300598,1.9895999431610107,0.9988999962806702,5.486199855804443,8.952059745788574,1.041189432144165,115.33999633789062,95.88999938964844,1661.5999755859375,3.259000062942505,0.8438106775283813,31.690000534057617,0.9576699733734131,1.9681999683380127,0.9947999715805054,5.446899890899658,8.835100173950195,1.0425137281417847,115.95999908447266,97.72000122070312,1668.0,3.312999963760376,0.846023678779602,31.704999923706055,0.9592199921607971,1.9864000082015991,0.9969000220298767,5.447319984436035,8.852700233459473,0.0,2301.0,196975.0,450.0,91487.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2013-02-05,1.0441029071807861,116.5199966430664,96.63999938964844,1672.4000244140625,3.3989999294281006,0.8431703448295593,31.858999252319336,0.9577599763870239,1.9946999549865723,0.9976999759674072,5.475800037384033,8.911199569702148,1.0441029071807861,116.5199966430664,96.63999938964844,1672.4000244140625,3.3989999294281006,0.8431703448295593,31.858999252319336,0.9577599763870239,1.9946999549865723,0.9976999759674072,5.475800037384033,8.911199569702148,1.0458282232284546,117.16999816894531,97.06999969482422,1683.4000244140625,3.427000045776367,0.8453800082206726,32.02000045776367,0.9641299843788147,1.9948999881744385,0.9993500113487244,5.499460220336914,8.946419715881348,1.0372045040130615,116.44000244140625,95.91000366210938,1666.5,3.318000078201294,0.8413259983062744,31.670000076293945,0.9561799764633179,1.9694000482559204,0.996999979019165,5.464000225067139,8.840999603271484,1.0442010164260864,116.58000183105469,96.12999725341797,1674.199951171875,3.3299999237060547,0.8430281281471252,32.02000045776367,0.9576699733734131,1.9946999549865723,0.9976000189781189,5.477330207824707,8.911199569702148,0.0,5214.0,188841.0,353.0,107593.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2013-02-06,1.0390042066574097,116.7300033569336,96.62000274658203,1677.699951171875,3.4179999828338623,0.8458090424537659,31.861000061035156,0.9624599814414978,1.9829000234603882,0.995419979095459,5.474309921264648,8.820099830627441,1.0390042066574097,116.7300033569336,96.62000274658203,1677.699951171875,3.4179999828338623,0.8458090424537659,31.861000061035156,0.9624599814414978,1.9829000234603882,0.995419979095459,5.474309921264648,8.820099830627441,1.0399551391601562,117.02999877929688,96.98999786376953,1678.5,3.4590001106262207,0.8463100790977478,31.861000061035156,0.9710599780082703,1.9869999885559082,0.9987300038337708,5.503159999847412,8.936100006103516,1.0298025608062744,115.7300033569336,95.04000091552734,1668.0,3.3980000019073486,0.8397011160850525,31.861000061035156,0.9615799784660339,1.9681999683380127,0.995199978351593,5.469339847564697,8.813199996948242,1.0391877889633179,116.18000030517578,96.63999938964844,1672.199951171875,3.4240000247955322,0.846023678779602,31.861000061035156,0.9622899889945984,1.9829000234603882,0.9952999949455261,5.475669860839844,8.820300102233887,0.0,3179.0,282803.0,376.0,129241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-07,1.032002329826355,117.23999786376953,95.83000183105469,1670.4000244140625,3.2850000858306885,0.8379420042037964,31.386999130249023,0.9689900279045105,1.9859000444412231,0.9955000281333923,5.494800090789795,8.900699615478516,1.032002329826355,117.23999786376953,95.83000183105469,1670.4000244140625,3.2850000858306885,0.8379420042037964,31.386999130249023,0.9689900279045105,1.9859000444412231,0.9955000281333923,5.494800090789795,8.900699615478516,1.0339016914367676,117.79000091552734,97.20999908447266,1682.0999755859375,3.453000068664551,0.8389965295791626,31.760000228881836,0.9708700180053711,1.9904999732971191,0.9977999925613403,5.531700134277344,8.916500091552734,1.0300040245056152,116.75,95.54000091552734,1663.0999755859375,3.2820000648498535,0.8324314951896667,31.344999313354492,0.9672099947929382,1.9606000185012817,0.9932000041007996,5.475900173187256,8.86340045928955,1.0319278240203857,117.69000244140625,96.86000061035156,1677.0,3.438999891281128,0.8382932543754578,31.485000610351562,0.9690600037574768,1.9860999584197998,0.9955999851226807,5.49399995803833,8.900899887084961,0.0,6168.0,275474.0,475.0,215009.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0
2013-02-08,1.0282670259475708,118.9000015258789,95.72000122070312,1666.0,3.2720000743865967,0.8337502479553223,31.424999237060547,0.9725099802017212,1.9635000228881836,0.9976999759674072,5.523200035095215,8.911100387573242,1.0282670259475708,118.9000015258789,95.72000122070312,1666.0,3.2720000743865967,0.8337502479553223,31.424999237060547,0.9725099802017212,1.9635000228881836,0.9976999759674072,5.523200035095215,8.911100387573242,1.0348002910614014,119.1500015258789,96.56999969482422,1672.5,3.3269999027252197,0.8389965295791626,31.600000381469727,0.9747599959373474,1.9735000133514404,1.0033400058746338,5.531469821929932,8.942999839782715,1.0258935689926147,118.0999984741211,95.2699966430664,1664.800048828125,3.25600004196167,0.8327782154083252,31.399999618530273,0.9663699865341187,1.9383000135421753,0.9969000220298767,5.509099960327148,8.869999885559082,1.0279922485351562,118.22000122070312,95.91999816894531,1671.5,3.2950000762939453,0.8334027528762817,31.450000762939453,0.9727699756622314,1.9651000499725342,0.9979000091552734,5.525539875030518,8.91211986541748,0.0,3395.0,229242.0,289.0,148420.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0
2013-02-11,1.032279372215271,118.12999725341797,97.02999877929688,1648.199951171875,3.2790000438690186,0.8354218602180481,30.895000457763672,0.9687299728393555,1.9701000452041626,1.0036200284957886,5.535799980163574,8.872099876403809,1.032279372215271,118.12999725341797,97.02999877929688,1648.199951171875,3.2790000438690186,0.8354218602180481,30.895000457763672,0.9687299728393555,1.9701000452041626,1.0036200284957886,5.535799980163574,8.872099876403809,1.0326951742172241,118.52999877929688,97.08999633789062,1668.0,3.2950000762939453,0.8364700675010681,31.174999237060547,0.9742599725723267,1.9723999500274658,1.0082800388336182,5.536489963531494,8.93362045288086,1.0264201164245605,117.55000305175781,94.97000122070312,1643.699951171875,3.2070000171661377,0.8311861157417297,30.895000457763672,0.9683399796485901,1.9493999481201172,1.0031700134277344,5.502999782562256,8.86460018157959,1.032002329826355,118.02999877929688,95.79000091552734,1666.5,3.259999990463257,0.8354916572570801,31.15999984741211,0.9689900279045105,1.9701000452041626,1.003499984741211,5.535900115966797,8.872099876403809,0.0,2152.0,283956.0,868.0,163309.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0
2013-02-12,1.026356816291809,118.66000366210938,97.51000213623047,1648.699951171875,3.2300000190734863,0.8358408212661743,31.003999710083008,0.9743199944496155,1.9707000255584717,1.0052599906921387,5.499879837036133,8.907919883728027,1.026356816291809,118.66000366210938,97.51000213623047,1648.699951171875,3.2300000190734863,0.8358408212661743,31.003999710083008,0.9743199944496155,1.9707000255584717,1.0052599906921387,5.499879837036133,8.907919883728027,1.0318533182144165,118.81999969482422,97.79000091552734,1650.4000244140625,3.313999891281128,0.8419634103775024,31.079999923706055,0.9776700139045715,1.972499966621399,1.0086100101470947,5.515699863433838,8.988019943237305,1.0228400230407715,117.95999908447266,96.68000030517578,1642.4000244140625,3.2230000495910645,0.8335416913032532,30.799999237060547,0.9691299796104431,1.951300024986267,1.0024000406265259,5.4816999435424805,8.903409957885742,1.0261040925979614,118.81999969482422,96.95999908447266,1643.800048828125,3.2799999713897705,0.8358408212661743,30.81999969482422,0.974560022354126,1.9707000255584717,1.0053000450134277,5.501999855041504,8.907400131225586,0.0,1556.0,239796.0,85.0,180038.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0
2013-02-13,1.0338696241378784,118.72000122070312,97.01000213623047,1644.199951171875,3.305999994277954,0.8406893610954285,30.854000091552734,0.9672399759292603,1.9687999486923218,1.0015699863433838,5.482669830322266,8.905099868774414,1.0338696241378784,118.72000122070312,97.01000213623047,1644.199951171875,3.305999994277954,0.8406893610954285,30.854000091552734,0.9672399759292603,1.9687999486923218,1.0015699863433838,5.482669830322266,8.905099868774414,1.036301612854004,118.91999816894531,98.11000061035156,1652.300048828125,3.322999954223633,0.8430992364883423,30.924999237060547,0.968970000743866,1.969499945640564,1.0041099786758423,5.492239952087402,8.919599533081055,1.0320236682891846,118.36000061035156,96.62999725341797,1640.199951171875,3.2300000190734863,0.8397011160850525,30.854000091552734,0.9649699926376343,1.951300024986267,1.0011999607086182,5.455999851226807,8.833800315856934,1.0337947607040405,118.72000122070312,97.58999633789062,1652.199951171875,3.240999937057495,0.8408308029174805,30.889999389648438,0.9673100113868713,1.9687999486923218,1.0016000270843506,5.48390007019043,8.90347957611084,0.0,225.0,246437.0,236.0,182653.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0
2013-02-14,1.0360976457595825,118.58000183105469,97.30999755859375,1634.699951171875,3.1630001068115234,0.8458090424537659,30.343000411987305,0.9651600122451782,1.9641000032424927,1.001670002937317,5.478390216827393,8.859199523925781,1.0360976457595825,118.58000183105469,97.30999755859375,1634.699951171875,3.1630001068115234,0.8458090424537659,30.343000411987305,0.9651600122451782,1.9641000032424927,1.001670002937317,5.478390216827393,8.859199523925781,1.0366023778915405,118.58000183105469,97.70999908447266,1646.9000244140625,3.309000015258789,0.851716160774231,31.040000915527344,0.9682199954986572,1.9665000438690186,1.0022799968719482,5.527820110321045,8.916520118713379,1.032823085784912,118.58000183105469,96.7699966430664,1632.699951171875,3.134999990463257,0.8465249538421631,30.343000411987305,0.9646900296211243,1.948199987411499,0.9998999834060669,5.4741997718811035,8.816320419311523,1.0356791019439697,118.58000183105469,97.16999816894531,1641.0999755859375,3.296999931335449,0.8465966582298279,30.985000610351562,0.9655500054359436,1.9641000032424927,1.0013999938964844,5.47829008102417,8.859100341796875,0.0,0.0,174599.0,219.0,211043.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0
2013-02-15,1.0350574254989624,118.58000183105469,95.86000061035156,1608.800048828125,3.1530001163482666,0.8514261245727539,29.839000701904297,0.9661300182342529,1.9562000036239624,1.0009000301361084,5.5417799949646,8.777199745178223,1.0350574254989624,118.58000183105469,95.86000061035156,1608.800048828125,3.1530001163482666,0.8514261245727539,29.839000701904297,0.9661300182342529,1.9562000036239624,1.0009000301361084,5.5417799949646,8.777199745178223,1.0374196767807007,118.58000183105469,97.47000122070312,1633.9000244140625,3.194000005722046,0.8520064949989319,30.25,0.9710000157356262,1.961899995803833,1.0080000162124634,5.5660400390625,8.837220191955566,1.029866099357605,118.58000183105469,95.20999908447266,1599.5,3.125,0.8450942039489746,29.770000457763672,0.9639300107955933,1.948099970817566,1.0,5.528900146484375,8.774109840393066,1.0351002216339111,118.58000183105469,97.33999633789062,1633.199951171875,3.1700000762939453,0.850991427898407,30.25,0.9660900235176086,1.9562000036239624,1.0009000301361084,5.540900230407715,8.776200294494629,0.0,5321.0,223592.0,460.0,126940.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0
2013-02-18,1.0299403667449951,,,,,0.8458805680274963,,0.9709299802780151,1.9651999473571777,1.0073000192642212,5.549220085144043,8.859299659729004,1.0299403667449951,,,,,0.8458805680274963,,0.9709299802780151,1.9651999473571777,1.0073000192642212,5.549220085144043,8.859299659729004,1.0315552949905396,,,,,0.8463100790977478,,0.9731000065803528,1.9702999591827393,1.0098999738693237,5.567599773406982,8.888919830322266,1.0276435613632202,,,,,0.8426729440689087,,0.9694100022315979,1.9515000581741333,1.0055999755859375,5.5424699783325195,8.817390441894531,1.0298025608062744,,,,,0.8458090424537659,,0.9710599780082703,1.9651999473571777,1.0074000358581543,5.549900054931641,8.859299659729004,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0
2013-02-19,1.0318958759307861,117.5199966430664,96.66000366210938,1603.5999755859375,3.2720000743865967,0.8458805680274963,29.413000106811523,0.9690899848937988,1.9596999883651733,1.0104999542236328,5.554800033569336,8.885600090026855,1.0318958759307861,117.5199966430664,96.66000366210938,1603.5999755859375,3.2720000743865967,0.8458805680274963,29.413000106811523,0.9690899848937988,1.9596999883651733,1.0104999542236328,5.554800033569336,8.885600090026855,1.035571813583374,117.56999969482422,96.7300033569336,1617.0,3.2790000438690186,0.8470986485481262,30.045000076293945,0.9703500270843506,1.9639999866485596,1.013550043106079,5.56279993057251,8.945219993591309,1.0305559635162354,116.55999755859375,95.25,1599.699951171875,3.134999990463257,0.8415383100509644,29.413000106811523,0.9656500220298767,1.9438999891281128,1.0098999738693237,5.539840221405029,8.867879867553711,1.0318958759307861,117.30999755859375,95.97000122070312,1610.0,3.1659998893737793,0.8458090424537659,30.040000915527344,0.9690899848937988,1.9610999822616577,1.0104999542236328,5.5553297996521,8.883000373840332,0.0,3321.0,118307.0,272.0,146334.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0
2013-02-20,1.034896731376648,115.5999984741211,94.45999908447266,1577.5999755859375,3.2790000438690186,0.8460952639579773,28.614999771118164,0.9662799835205078,1.9538999795913696,1.0117000341415405,5.532249927520752,8.852100372314453,1.034896731376648,115.5999984741211,94.45999908447266,1577.5999755859375,3.2790000438690186,0.8460952639579773,28.614999771118164,0.9662799835205078,1.9538999795913696,1.0117000341415405,5.532249927520752,8.852100372314453,1.0369033813476562,117.5,97.06999969482422,1606.9000244140625,3.312999963760376,0.8465966582298279,28.739999771118164,0.9723299741744995,1.9570000171661377,1.0169199705123901,5.5518999099731445,8.883319854736328,1.0284574031829834,115.02999877929688,93.91999816894531,1561.800048828125,3.256999969482422,0.8359805941581726,28.315000534057617,0.9644100069999695,1.9357000589370728,1.0104999542236328,5.517300128936768,8.826800346374512,1.0348860025405884,117.48999786376953,96.66000366210938,1604.699951171875,3.2709999084472656,0.8463817238807678,28.739999771118164,0.9662899971008301,1.9538999795913696,1.0117000341415405,5.532060146331787,8.852100372314453,0.0,4641.0,338967.0,278.0,123631.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
2013-02-21,1.0248421430587769,113.52999877929688,92.83999633789062,1578.199951171875,3.246000051498413,0.8346548676490784,28.69499969482422,0.9757599830627441,1.9601000547409058,1.0168999433517456,5.601099967956543,8.902999877929688,1.0248421430587769,113.52999877929688,92.83999633789062,1578.199951171875,3.246000051498413,0.8346548676490784,28.69499969482422,0.9757599830627441,1.9601000547409058,1.0168999433517456,5.601099967956543,8.902999877929688,1.0265675783157349,114.37000274658203,94.91999816894531,1581.199951171875,3.3369998931884766,0.8364000916481018,28.69499969482422,0.977649986743927,1.976699948310852,1.0200300216674805,5.697539806365967,8.956720352172852,1.0228610038757324,113.33000183105469,92.62999725341797,1555.199951171875,3.2309999465942383,0.8325701355934143,28.44499969482422,0.974120020866394,1.9560999870300293,1.0162999629974365,5.595099925994873,8.870800018310547,1.0249052047729492,114.37000274658203,94.72000122070312,1568.5,3.2679998874664307,0.8345852494239807,28.44499969482422,0.9757000207901001,1.9601000547409058,1.0170999765396118,5.601399898529053,8.906200408935547,0.0,4022.0,286434.0,2019.0,174163.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2013-02-22,1.0294420719146729,114.0999984741211,93.12999725341797,1572.4000244140625,3.2909998893737793,0.8350033164024353,28.45599937438965,0.9714000225067139,1.9717999696731567,1.0175000429153442,5.675429821014404,8.889599800109863,1.0294420719146729,114.0999984741211,93.12999725341797,1572.4000244140625,3.2909998893737793,0.8350033164024353,28.45599937438965,0.9714000225067139,1.9717999696731567,1.0175000429153442,5.675429821014404,8.889599800109863,1.0340086221694946,114.55999755859375,93.4800033569336,1585.4000244140625,3.2939999103546143,0.8399831652641296,28.45599937438965,0.9734699726104736,1.9726999998092651,1.0254000425338745,5.681280136108398,8.90250015258789,1.0272530317306519,113.63999938964844,92.44000244140625,1572.4000244140625,3.2309999465942383,0.8344458937644958,28.420000076293945,0.9671099781990051,1.961300015449524,1.0155999660491943,5.6479997634887695,8.848400115966797,1.0295162200927734,114.19000244140625,92.95999908447266,1580.0,3.240999937057495,0.8351428508758545,28.420000076293945,0.9713299870491028,1.9717999696731567,1.0175000429153442,5.6743998527526855,8.891599655151367,0.0,2836.0,204258.0,76.0,59313.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
